@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
idle,12,119,-228,58,20,-12,12,119,-227,30,28,-14,12,118,-228,60,18,-8,13,119,-228,32,20,-6,13,118,-228,2,24,-10,13,118,-227,-10,30,-12,14,118,-228,-10,26,-16,14,119,-228,0,32,-8,15,119,-228,-4,38,-22,15,119,-228,-24,40,-16,16,120,-228,-18,44,-22,16,120,-227,-6,34,-18,17,121,-226,0,42,-20,17,121,-227,0,34,-24,17,122,-226,0,32,-22,17,121,-226,2,28,-32,17,122,-226,6,30,-22,18,122,-225,0,40,-30,18,122,-225,2,36,-30,18,123,-224,6,34,-34,19,123,-226,0,30,-34,19,123,-225,-12,32,-38,19,123,-224,-4,30,-32,19,126,-223,-44,44,-38,19,126,-224,-36,42,-38,19,127,-223,-34,42,-32,19,127,-223,-22,44,-36,19,128,-222,-14,40,-30,20,128,-222,-4,40,-36,20,128,-222,6,34,-30
idle,21,129,-221,4,32,-38,20,129,-221,16,26,-34,20,130,-221,14,66,-54,20,129,-223,-28,90,-62,21,130,-222,44,134,-64,24,130,-220,10,148,-82,26,128,-220,42,132,-98,26,129,-221,84,166,-92,28,128,-220,94,140,-94,30,128,-220,52,110,-94,30,127,-222,20,124,-110,31,127,-221,26,144,-130,31,129,-221,-2,140,-134,32,128,-221,14,130,-148,33,126,-223,30,118,-122,33,127,-223,60,120,-76,33,127,-223,100,130,-52,37,128,-220,96,110,-60,38,126,-221,56,68,-52,38,124,-221,62,20,-32,36,124,-222,64,26,-30,35,123,-222,82,56,-44,36,120,-222,124,64,-40,37,118,-224,138,46,-34,38,115,-227,160,36,-12,39,113,-229,166,44,-20,39,111,-229,156,54,-26,40,110,-229,136,44,-20,40,108,-230,82,38,-34,40,107,-230,40,36,-44
idle,40,107,-230,14,22,-48,39,108,-231,0,16,-42,39,108,-231,-12,14,-46,38,109,-230,10,6,-36,39,110,-230,14,0,-18,38,111,-229,4,6,-22,38,111,-229,40,6,30,38,111,-231,66,4,50,40,109,-232,38,20,54,40,106,-231,48,34,58,42,106,-231,104,38,70,42,106,-231,78,44,30,44,103,-232,14,54,-8,44,105,-232,28,38,4,44,105,-230,16,14,0,44,105,-229,30,-4,10,45,103,-230,82,-26,26,44,103,-232,78,-20,46,43,101,-232,60,-18,46,44,97,-233,98,-32,40,44,96,-235,98,-16,30,43,95,-236,94,4,12,45,96,-235,54,6,-4,44,93,-236,30,12,-20,43,93,-235,46,0,-16,42,93,-236,62,-18,-2,42,92,-236,54,-20,-6,41,91,-237,58,-16,0,40,91,-237,54,-16,-2,40,90,-237,54,-28,-4
idle,39,90,-238,50,-26,-4,38,88,-238,66,-16,0,39,88,-239,84,-20,4,38,86,-240,82,-14,-2,37,85,-240,80,4,-14,37,84,-240,86,16,-10,37,83,-240,76,20,-12,38,82,-241,74,26,-22,38,81,-241,68,36,-22,37,80,-241,56,52,-32,38,81,-241,54,70,-14,39,79,-241,36,84,-34,40,78,-240,38,58,-22,40,76,-241,34,32,-20,41,76,-242,50,16,0,41,76,-242,58,10,-8,41,76,-242,54,8,-10,40,75,-242,48,0,-12,40,74,-243,32,-2,-8,40,73,-243,32,8,-8,40,74,-242,46,0,-14,39,72,-243,24,0,-28,39,71,-244,32,4,-32,38,72,-244,40,8,-38,38,72,-244,22,0,-46,37,71,-244,30,2,-48,37,72,-244,28,0,-40,36,71,-245,42,10,-34,36,71,-244,40,12,-26,36,70,-245,46,16,-18
idle,36,70,-244,50,6,-14,36,69,-244,48,6,-16,36,68,-245,46,12,-16,35,68,-245,40,8,-16,35,67,-245,32,6,-34,35,68,-245,38,2,-30,35,67,-246,26,10,-24,35,66,-245,32,6,-24,34,67,-245,32,2,-16,34,67,-246,28,2,-16,34,67,-246,16,4,-20,34,67,-246,-2,4,-22,34,67,-245,-26,14,-40,34,68,-245,-46,18,-54,33,69,-245,-48,24,-56,33,70,-244,-66,20,-62,33,72,-244,-76,22,-76,33,74,-243,-66,24,-66,32,75,-243,-66,28,-64,33,77,-243,-68,38,-66,33,79,-242,-78,46,-82,33,81,-242,-78,50,-82,33,83,-241,-98,60,-104,33,85,-240,-74,44,-74,33,86,-240,-34,34,-50,33,87,-240,-4,38,-36,33,87,-239,-2,32,-26,34,88,-240,-8,38,-30,34,89,-239,12,48,-20,34,89,-238,20,42,-16
idle,35,89,-238,22,30,-14,35,89,-238,16,26,-22,35,89,-238,48,28,-2,35,88,-239,62,20,8,35,87,-239,64,18,4,35,86,-239,88,22,14,36,85,-239,96,30,12,37,83,-240,96,32,10,37,82,-240,84,36,0,37,81,-241,78,32,0,38,80,-240,74,30,0,38,81,-241,64,16,-4,38,78,-241,70,16,-2,39,78,-241,78,14,2,39,76,-242,76,14,0,39,75,-242,58,10,-6,39,74,-243,58,6,-10,39,74,-243,54,6,-12,40,73,-243,30,10,-18,39,72,-244,40,16,-16,39,71,-243,50,16,-22,39,70,-243,52,24,-22,39,70,-243,44,20,-28,39,70,-243,40,24,-26,39,70,-243,12,18,-18,39,70,-243,0,6,-16,39,70,-244,-18,12,-12,39,71,-243,-64,12,-14,39,72,-243,-76,20,-12,39,74,-242,-84,20,-8
idle,39,76,-242,-62,14,-6,39,77,-241,-30,6,-6,39,77,-241,-12,-6,-8,38,78,-241,0,-16,-10,38,79,-241,-4,-8,-14,37,79,-241,-10,-2,-6,38,80,-241,-4,0,-10,37,80,-241,4,-2,-10,36,80,-241,0,0,-14,36,81,-242,4,2,-14,36,81,-241,8,0,-20,35,82,-241,-4,-4,-42,35,82,-241,2,-2,-36,34,82,-241,8,4,-32,34,82,-241,12,12,-28,34,82,-241,8,10,-34,34,83,-241,22,10,-36,34,83,-241,20,14,-34,33,83,-241,20,16,-32,33,83,-241,22,14,-30,33,83,-241,22,16,-28,33,83,-241,20,18,-26,33,83,-241,18,20,-24,33,83,-241,18,20,-22,32,82,-241,18,14,-20,32,83,-241,18,14,-20,32,83,-241,16,18,-24,32,83,-241,14,18,-22,32,83,-241,12,18,-20,32,83,-241,12,18,-20
idle,32,83,-241,12,16,-20,32,83,-241,8,14,-22,32,83,-241,6,14,-20,32,82,-241,6,18,-18,32,83,-241,4,18,-20,32,83,-241,10,16,-18,32,83,-241,8,12,-16,32,83,-241,8,10,-16,32,83,-241,10,6,-14,32,83,-241,6,4,-14,32,83,-241,-2,2,-8,32,83,-241,8,14,0,32,82,-241,6,26,0,32,83,-241,-4,30,-2,32,83,-242,-18,32,-4,32,85,-241,-4,32,-6,32,85,-240,-2,26,-12,32,85,-239,0,20,-12,33,85,-239,2,20,-10,33,85,-239,16,20,-4,33,85,-240,26,18,-8,33,85,-240,22,20,-8,33,85,-240,16,20,-10,33,85,-240,18,22,-8,33,85,-240,18,22,-10,33,85,-240,10,16,-14,33,85,-240,14,16,-14,33,85,-240,10,16,-16,33,85,-240,8,16,-18,33,85,-240,10,16,-18
idle,33,85,-240,12,18,-16,33,85,-240,16,20,-16,33,85,-240,10,16,-16,33,85,-240,12,14,-12,33,85,-240,8,16,-10,33,85,-240,6,14,-12,33,85,-240,4,10,-10,33,86,-240,2,4,-6,33,85,-239,4,4,-6,33,86,-240,4,8,-4,33,86,-240,0,10,-8,33,86,-239,-4,0,-12,32,86,-239,4,-2,-14,32,87,-239,4,0,-18,32,87,-239,6,4,-18,32,87,-239,8,6,-18,32,87,-239,2,6,-18,32,88,-239,0,14,-16,32,88,-239,0,18,-12,32,88,-238,0,12,-16,32,88,-238,0,6,-16,32,88,-238,-2,4,-24,32,89,-238,0,4,-26,31,89,-238,2,6,-26,31,90,-238,0,6,-26,31,90,-238,2,6,-22,31,91,-238,4,14,-12,32,92,-238,8,20,2,32,91,-237,6,22,0,32,90,-238,10,22,-4
idle,32,90,-238,8,22,-12,32,90,-237,12,16,-16,32,91,-238,14,6,-22,31,91,-238,18,0,-18,31,91,-238,16,0,-22,31,91,-238,22,2,-24,30,91,-238,14,2,-22,30,91,-238,14,0,-22,30,91,-238,16,2,-20,30,91,-238,14,2,-14,30,91,-238,18,0,-14,29,90,-238,16,-2,-18,29,90,-239,18,0,-24,28,90,-239,18,4,-24,28,90,-239,18,6,-22,28,89,-239,10,6,-18,28,89,-239,12,6,-20,28,89,-239,12,10,-24,27,90,-239,12,10,-22,27,90,-239,10,8,-20,27,90,-239,12,10,-18,27,90,-239,10,8,-18,27,90,-239,10,8,-18,27,90,-239,12,8,-14,26,90,-239,14,8,-10,26,90,-239,16,8,-10,26,90,-239,12,6,-6,26,90,-239,12,2,4,26,89,-239,14,2,2,27,89,-239,14,6,0
idle,27,89,-239,16,8,-6,27,89,-239,14,14,-2,27,89,-239,12,16,-4,27,89,-239,18,20,-2,27,89,-239,20,18,-4,27,90,-239,28,18,-2,27,89,-239,22,22,-6,26,89,-239,40,20,-18,27,89,-239,46,12,-24,27,88,-240,38,14,-24,27,88,-239,24,6,-26,27,88,-239,16,6,-22,27,88,-240,6,6,-30,26,88,-240,0,8,-30,26,88,-240,4,6,-24,26,88,-240,6,6,-24,25,88,-240,4,4,-22,26,88,-240,14,4,-20,25,88,-240,24,4,-16,25,88,-239,24,2,-8,25,88,-240,20,0,-10,25,88,-240,18,4,-10,25,87,-240,24,8,-12,25,87,-240,28,10,-14,25,87,-240,28,12,-12,25,87,-240,22,14,-14,24,87,-240,28,10,-12,24,87,-240,18,8,-12,24,87,-240,26,8,-8,24,86,-240,26,6,-10
idle,24,87,-240,24,6,-10,23,86,-240,26,6,-8,23,86,-240,26,4,-6,23,86,-240,22,6,-2,23,86,-240,20,8,0,23,85,-240,18,12,0,23,85,-240,20,10,0,23,85,-240,22,12,0,23,85,-240,20,12,-2,23,84,-240,16,8,-10,23,85,-240,22,6,-12,23,85,-240,20,6,-12,23,85,-240,26,-4,-16,22,85,-240,20,-4,-14,22,85,-240,20,0,-14,21,85,-241,22,8,-8,21,85,-241,18,12,0,21,85,-240,26,-2,6,20,84,-240,20,-18,8,20,84,-241,8,-16,2,20,84,-242,16,-6,6,20,85,-241,22,0,6,20,84,-241,16,4,2,20,83,-241,18,4,-4,20,83,-241,10,-2,-12,20,83,-241,14,-4,-14,19,83,-242,16,-2,-16,18,84,-242,0,0,-10,18,84,-242,12,10,-4,17,83,-241,-6,6,-18
idle,17,84,-241,0,10,-16,18,85,-240,4,12,-16,17,84,-241,8,16,-14,17,84,-241,12,16,-14,17,85,-241,4,20,-16,16,85,-241,4,22,-18,17,85,-241,10,24,-18,17,85,-241,6,26,-18,17,85,-241,4,32,-22,17,85,-241,4,30,-24,17,86,-241,-10,32,-42,18,87,-240,-6,26,-54,17,87,-239,-2,28,-70,17,88,-239,-10,30,-82,17,88,-241,6,34,-82,17,88,-240,32,32,-84,17,88,-241,50,34,-82,17,87,-240,54,40,-90,17,87,-241,50,38,-86,16,87,-241,98,-6,-62,16,86,-241,62,-36,-64,14,82,-242,40,-38,-60,12,81,-242,62,-48,-42,11,82,-242,66,-50,-26,10,82,-242,62,-54,-26,9,81,-242,78,-44,-22,8,80,-242,76,-46,-26,7,79,-243,68,-38,-26,6,78,-243,62,-32,-34,4,77,-243,70,-54,-50
idle,3,76,-242,90,-84,-54,1,74,-242,58,-74,-50,0,74,-243,44,-72,-48,0,74,-244,40,-68,-44,-1,74,-244,36,-56,-38,-1,74,-244,28,-40,-34,-2,74,-244,22,-26,-32,-3,74,-243,24,-14,-26,-3,73,-243,26,-6,-22,-3,73,-243,26,0,-20,-3,73,-243,24,2,-18,-3,72,-244,24,6,-18,-3,73,-243,24,10,-18,-3,73,-244,18,16,-18,-3,73,-243,22,18,-20,-3,72,-243,16,20,-22,-3,73,-243,12,16,-24,-3,73,-243,4,12,-28,-3,73,-244,0,6,-32,-3,73,-243,-4,6,-30,-3,73,-242,-6,2,-28,-3,74,-244,-34,10,-34,-4,75,-243,-42,14,-34,-4,76,-243,-26,20,-16,-4,77,-243,4,22,6,-4,77,-243,14,26,20,-3,77,-242,10,30,18,-3,76,-242,18,40,22,-2,76,-243,40,30,22,-1,76,-243,38,24,22
idle,-2,76,-243,40,22,24,-1,75,-244,48,16,30,-1,75,-244,58,2,44,0,76,-245,34,8,52,0,73,-245,-40,44,56,0,74,-244,-44,38,52,1,77,-243,-14,46,48,3,78,-244,12,78,48,4,77,-244,8,108,48,6,77,-242,10,108,42,6,75,-241,8,90,24,6,76,-241,20,74,-2,5,76,-241,24,44,-26,4,77,-242,10,34,-36,3,77,-242,26,22,-36,3,77,-242,40,14,-44,2,76,-243,56,8,-34,2,76,-242,82,-16,-14,1,74,-242,84,-40,-8,0,74,-244,76,-30,-4,0,72,-244,62,-32,-8,0,72,-245,56,-44,-10,0,71,-245,34,-26,-2,0,73,-244,50,-10,-4,0,69,-245,84,26,24,1,69,-245,98,34,36,0,67,-246,114,36,26,0,66,-246,104,52,32,0,64,-246,86,60,24,1,64,-247,80,56,16
idle,1,62,-247,72,52,8,2,61,-247,66,46,2,2,61,-247,60,44,0,2,60,-247,48,38,-2,2,59,-247,28,36,-8,2,59,-247,12,30,-12,2,59,-247,4,26,-14,2,58,-248,-10,24,-16,1,58,-249,-36,22,-22,2,60,-247,-6,16,-18,2,61,-248,0,20,-12,2,61,-248,8,24,-14,2,62,-248,8,22,-12,3,61,-248,14,28,-12,3,62,-247,18,30,-14,3,62,-248,10,34,-12,3,62,-248,10,36,-16,4,63,-248,18,30,-14,4,62,-248,12,30,-18,4,62,-248,4,24,-20,5,62,-248,2,28,-20,4,63,-248,-4,24,-22,5,63,-248,-16,32,-22,5,63,-248,-12,30,-24,6,64,-247,0,24,-22,6,64,-247,0,24,-26,6,65,-247,0,26,-22,6,64,-247,0,24,-26,6,65,-247,2,26,-26,6,65,-247,4,20,-28
idle,6,65,-247,4,20,-26,6,65,-247,0,20,-26,6,66,-247,0,22,-28,6,67,-246,0,20,-28,6,67,-246,2,20,-28,6,67,-246,8,18,-26,6,67,-246,12,18,-24,6,68,-246,6,14,-28,6,68,-246,-2,18,-28,6,68,-246,0,16,-32,6,68,-246,8,10,-30,6,68,-246,2,16,-28,6,68,-246,-2,24,-30,6,69,-246,4,20,-26,7,69,-246,12,20,-22,6,69,-246,18,18,-20,6,69,-246,10,16,-22,7,70,-245,0,24,-24,6,69,-246,2,22,-24,6,70,-245,0,20,-26,6,70,-245,0,22,-24,6,71,-245,-2,22,-28,6,71,-245,2,16,-28,6,71,-245,0,22,-28,6,72,-245,8,22,-26,6,72,-245,6,18,-28,6,72,-245,6,20,-30,6,72,-245,0,24,-32,6,72,-245,6,24,-28,6,73,-245,6,34,-26
idle,7,73,-245,4,42,-32,8,73,-245,10,36,-28,8,73,-245,4,40,-22,8,73,-245,-6,44,-24,9,74,-244,8,38,-18,10,74,-245,12,32,-18,10,74,-245,18,34,-16,10,74,-244,12,42,-14,11,74,-245,8,48,-20,11,74,-245,0,44,-16,12,75,-244,0,54,-8,12,74,-245,-6,48,-12,13,75,-245,0,40,-14,13,76,-245,8,26,-16,13,75,-245,16,26,-14,13,75,-245,24,44,-6,14,75,-244,34,48,-8,15,74,-244,60,46,-16,15,74,-245,80,56,-14,17,74,-244,116,50,-12,17,72,-245,102,46,-8,18,71,-245,88,40,0,18,70,-245,80,30,0,18,69,-245,70,28,-8,19,67,-246,62,30,-16,19,67,-245,46,36,-20,19,67,-245,40,30,-22,20,67,-245,28,36,-14,20,66,-246,24,24,-22,20,66,-246,20,24,-26
idle,20,66,-246,20,28,-20,20,66,-246,18,30,-24,20,66,-246,12,28,-24,20,66,-246,18,18,-30,21,66,-246,8,26,-26,20,67,-246,20,20,-32,21,66,-246,14,26,-24,20,65,-246,8,34,-26,21,66,-246,4,32,-26,21,66,-246,12,28,-26,21,66,-246,8,24,-26,21,66,-246,16,30,-28,21,66,-246,12,26,-22,21,66,-246,14,30,-20,21,66,-246,8,32,-16,21,67,-245,6,36,-14,21,66,-246,8,44,-6,22,67,-246,8,76,-4,23,67,-246,28,92,0,26,67,-245,42,96,-2,27,68,-244,68,110,4,29,67,-245,94,110,4,31,64,-246,88,102,4,33,64,-245,66,100,8,35,62,-245,80,100,16,36,62,-245,54,82,8,37,62,-244,50,72,8,38,59,-245,30,68,4,38,59,-245,44,66,4,41,59,-245,54,14,-24
idle,40,57,-246,56,14,-12,40,58,-246,28,6,-26,40,56,-247,20,-18,-36,40,58,-246,4,-36,-48,37,58,-246,0,-48,-48,37,59,-245,2,-58,-46,35,58,-246,4,-52,-48,34,60,-246,-2,-38,-40,33,59,-246,4,-26,-40,32,60,-246,-2,-16,-40,32,60,-246,6,-10,-30,31,60,-246,4,-6,-34,31,61,-246,6,0,-34,30,61,-246,6,2,-30,30,61,-246,4,2,-32,29,61,-246,-6,10,-30,29,62,-246,2,10,-28,29,62,-246,0,10,-26,29,62,-246,6,12,-26,29,62,-246,4,14,-22,28,62,-246,10,14,-22,28,63,-246,14,14,-22,28,62,-246,16,12,-26,28,62,-246,14,16,-22,27,62,-246,12,16,-20,28,62,-246,10,14,-18,27,62,-246,14,14,-16,27,61,-246,16,10,-18,26,62,-246,14,12,-14,27,62,-246,22,8,-12
idle,27,62,-246,24,14,-12,27,62,-246,20,14,-16,27,62,-246,24,14,-14,27,62,-246,24,12,-14,27,61,-246,18,14,-14,27,61,-246,24,12,-14,27,61,-246,24,14,-16,27,61,-246,30,14,-16,27,61,-246,24,16,-16,27,61,-247,30,16,-14,27,60,-247,18,16,-16,27,60,-247,14,14,-22,26,60,-247,10,22,-20,27,60,-247,18,20,-20,27,60,-247,26,14,-16,27,61,-247,34,12,-16,27,60,-247,22,16,-18,27,60,-247,42,16,-16,27,59,-247,40,14,-14,27,59,-247,34,16,-16,27,58,-247,24,16,-20,27,58,-247,24,18,-18,27,58,-247,30,12,-16,27,59,-247,36,14,-18,27,58,-247,42,20,-24,27,58,-247,42,26,-22,27,57,-247,32,26,-22,27,57,-247,28,26,-14,27,56,-247,24,20,-14,27,57,-247,24,18,-12
idle,27,56,-247,26,14,-12,27,56,-247,20,18,-12,27,56,-247,22,12,-10,27,56,-247,12,14,-12,27,56,-247,16,14,-12,27,56,-248,16,14,-14,27,56,-247,22,12,-14,27,56,-247,18,12,-12,27,56,-247,22,10,-14,27,55,-248,12,12,-16,27,55,-248,6,18,-16,27,56,-248,6,18,-16,27,56,-248,8,18,-18,27,56,-248,10,14,-18,27,56,-248,12,20,-16,27,56,-248,4,20,-18,27,56,-248,8,20,-18,27,56,-248,14,12,-14,27,56,-248,16,12,-18,27,56,-248,10,12,-16,27,56,-248,12,16,-16,27,55,-248,10,16,-16,27,56,-248,16,14,-20,27,55,-248,8,16,-16,27,55,-248,10,20,-18,27,55,-248,10,14,-18,27,55,-248,8,18,-18,27,55,-248,8,18,-18,27,56,-248,10,16,-20,26,56,-248,8,14,-20
idle,27,56,-248,12,18,-18,27,55,-248,10,18,-20,27,56,-248,18,16,-22,27,55,-248,8,20,-18,27,56,-248,16,22,-18,27,56,-248,16,18,-18,27,57,-248,18,18,-20,27,57,-248,10,20,-18,27,57,-248,14,20,-18,27,56,-248,12,14,-20,27,57,-248,10,20,-18,27,57,-248,8,18,-20,27,57,-248,16,20,-20,27,57,-248,16,18,-18,27,57,-248,14,22,-18,27,57,-248,14,18,-18,27,57,-248,12,18,-20,27,57,-248,20,14,-20,27,57,-248,18,16,-20,27,57,-248,18,14,-18,27,57,-248,16,14,-20,27,57,-247,18,16,-18,27,57,-247,12,20,-20,27,57,-247,14,16,-20,27,57,-248,2,20,-18,27,57,-248,8,20,-20,27,57,-248,6,18,-20,27,57,-248,12,14,-20,27,57,-248,4,22,-16,27,57,-248,6,22,-20
idle,27,57,-248,12,18,-20,27,57,-248,16,16,-20,27,57,-248,10,22,-18,27,56,-248,6,22,-22,27,57,-248,10,18,-20,27,57,-248,6,22,-20,27,57,-248,6,22,-22,27,57,-248,6,22,-22,27,57,-248,-8,20,-24,28,56,-248,-24,28,-24,28,58,-247,-32,16,-34,28,59,-247,-32,30,-22,28,60,-247,-68,20,-36,29,63,-246,-72,6,-46,27,63,-246,-76,-20,-58,26,64,-245,-54,-26,-58,26,67,-246,-56,-34,-68,24,68,-246,-102,-30,-70,22,69,-246,-82,-14,-52,22,73,-245,-64,12,-32,21,75,-244,-40,42,-16,22,75,-243,-50,52,-24,22,76,-242,-54,38,-30,22,78,-242,-38,20,-32,24,78,-242,-28,18,-30,24,79,-242,-24,24,-34,25,80,-242,-20,38,-38,26,81,-241,-42,40,-46,26,83,-240,-40,22,-48,25,83,-240,-44,4,-48
idle,24,85,-240,-38,0,-42,23,86,-240,-78,26,-46,24,88,-239,-38,32,-50,24,87,-239,-40,32,-62,24,90,-239,0,38,-64,24,90,-239,18,74,-74,24,91,-238,38,78,-86,24,90,-239,28,102,-98,23,89,-239,46,102,-116,24,90,-239,26,138,-146,27,90,-238,26,148,-160,29,91,-238,40,154,-150,30,90,-237,34,148,-152,32,90,-237,38,130,-136,33,91,-238,26,122,-122,34,91,-236,40,110,-108,37,91,-237,26,82,-92,37,90,-238,24,70,-76,38,90,-238,30,60,-74,39,90,-238,46,48,-72,39,88,-239,34,34,-82,38,89,-239,20,26,-86,38,89,-239,0,24,-102,37,90,-239,-30,36,-130,36,92,-239,-50,48,-146,36,94,-238,-44,56,-146,35,94,-237,-26,46,-128,35,95,-236,4,40,-114,35,95,-237,14,36,-104,35,96,-236,24,26,-102
idle,35,96,-236,14,24,-80,35,96,-237,30,40,-50,34,95,-236,52,54,-26,35,96,-237,14,58,-32,36,95,-236,48,52,-16,36,96,-236,26,38,-20,36,95,-237,62,34,-2,35,94,-236,126,40,-2,38,92,-238,94,42,12,39,90,-238,72,32,2,39,89,-237,84,28,-2,39,88,-238,54,18,-8,39,88,-238,46,10,-8,39,87,-239,44,6,-6,39,87,-239,34,0,-8,38,86,-239,40,4,-2,38,86,-239,42,8,-10,38,85,-239,52,14,0,38,85,-239,36,12,-6,38,84,-239,32,4,-2,38,84,-239,32,10,-8,38,84,-239,44,8,6,38,82,-240,28,8,-4,38,82,-239,40,12,-6,39,81,-239,24,8,-24,37,82,-241,48,14,-14,38,82,-240,36,18,-26,38,82,-240,36,10,-10,38,81,-241,30,16,-14,38,81,-241,38,14,-4
