#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
4817,24,-27,-250,-406,122,174
4818,13,-15,-249,-368,10,56
4819,17,-11,-246,-300,-80,80
4820,15,-5,-250,-326,-18,54
4821,14,3,-247,-302,62,48
4822,13,6,-252,-310,180,70
4823,20,12,-250,-324,110,46
4824,11,16,-256,-338,72,-26
4825,17,24,-245,-292,52,-6
4826,18,31,-249,-252,104,26
4827,22,33,-247,-178,20,-34
4828,19,38,-246,-162,58,0
4829,19,42,-247,-74,40,0
4830,22,40,-247,-66,-6,-28
4831,20,42,-247,-50,12,4
4832,20,43,-248,-28,10,-4
4833,19,44,-249,-38,24,-8
4834,17,48,-253,-56,108,24
4835,24,49,-246,-62,82,-10
4836,16,42,-256,-72,30,10
4837,22,53,-245,-24,34,-4
4838,25,54,-246,-82,106,-2
4839,15,51,-249,-160,118,-86
4840,32,68,-254,-16,206,-96
4841,48,69,-251,-116,380,-168
4842,59,70,-243,-168,418,-102
4843,61,72,-234,-222,242,82
4844,51,71,-228,-174,-42,304
4845,32,69,-236,-32,-214,352
4846,36,67,-265,154,-214,290
4847,29,62,-247,136,-168,354
4848,32,59,-247,84,-150,268
4849,31,55,-247,106,-138,220
4850,31,52,-248,144,-130,184
4851,30,50,-248,172,-122,174
4852,30,47,-249,154,-102,152
4853,30,45,-249,150,-92,136
4854,29,42,-250,98,-66,108
4855,28,40,-250,80,-48,88
4856,29,39,-251,64,-36,68
4857,29,38,-250,52,-28,48
4858,29,37,-250,32,-14,34
4859,29,37,-250,28,-10,26
4860,29,37,-250,16,-2,8
4861,29,36,-250,-8,12,-16
4862,29,38,-250,20,22,-4
4863,28,36,-250,28,12,-10
4864,29,37,-250,2,12,-18
4865,29,37,-250,2,10,-16
4866,29,37,-250,32,4,-10
4867,29,37,-250,22,6,-10
4868,29,36,-250,30,4,-8
4869,29,35,-250,34,4,-10
4870,29,35,-250,24,6,-12
4871,29,35,-250,28,6,-14
4872,29,34,-250,26,8,-14
4873,29,35,-250,46,38,-8
4874,29,32,-251,10,8,-24
4875,28,35,-251,46,8,-4
4876,28,33,-251,62,6,8
4877,29,33,-251,58,6,-2
4878,29,33,-251,42,6,-8
4879,29,32,-251,38,8,-10
4880,29,31,-251,36,8,-12
4881,29,31,-251,44,4,-12
4882,29,30,-251,34,8,-10
4883,29,30,-251,32,10,-12
4884,29,29,-251,18,12,-12
4885,29,29,-251,24,10,-14
4886,29,29,-251,24,14,-18
4887,29,29,-251,8,16,-24
4888,29,29,-251,16,12,-22
4889,29,29,-251,14,12,-22
4890,29,29,-251,12,12,-22
4891,29,29,-251,10,12,-22
4892,29,29,-251,8,16,-22
4893,29,29,-251,-8,16,-44
4894,29,31,-251,-10,18,-46
4895,29,31,-251,-8,20,-44
4896,29,32,-251,-10,20,-44
4897,29,32,-251,-4,18,-38
4898,29,32,-251,6,14,-34
4899,29,32,-251,8,12,-34
4900,29,32,-251,10,14,-32
4901,29,32,-251,10,14,-30
4902,29,33,-251,10,14,-28
4903,29,32,-251,0,20,-18
4904,29,33,-250,54,12,0
4905,29,33,-251,44,14,-4
4906,29,32,-251,38,14,-6
4907,29,32,-251,32,16,-8
4908,29,31,-251,38,14,-6
4909,29,32,-251,42,12,-6
4910,29,31,-251,38,10,-8
4911,29,31,-251,38,8,-10
4912,29,30,-251,40,8,-10
4913,29,30,-251,40,8,-8
4914,29,29,-251,42,8,-10
4915,29,28,-251,36,6,-10
4916,29,28,-251,30,6,-14
4917,29,28,-251,28,8,-14
4918,28,28,-251,30,8,-16
4919,28,28,-251,30,8,-18
4920,28,28,-251,34,8,-16
4921,28,27,-251,24,8,-16
4922,28,27,-251,28,8,-16
4923,28,27,-251,24,10,-16
4924,27,27,-251,22,14,-18
4925,27,26,-251,-8,24,-34
4926,27,26,-251,-52,36,-52
4927,27,27,-251,-28,30,-48
4928,27,29,-251,-16,26,-42
4929,27,28,-251,-34,30,-50
4930,27,30,-251,-18,26,-46
4931,27,31,-251,-14,26,-42
4932,27,32,-251,-20,26,-40
4933,27,33,-250,-20,28,-38
4934,27,34,-251,-12,22,-34
4935,27,34,-251,0,22,-32
4936,27,34,-251,4,20,-30
4937,27,35,-251,20,38,-22
4938,28,34,-251,16,22,-16
4939,28,35,-251,10,20,-16
4940,28,35,-251,16,16,-14
4941,28,35,-251,14,14,-16
4942,28,35,-251,6,20,-14
4943,28,34,-251,22,22,0
4944,29,35,-251,40,18,12
4945,29,34,-251,70,4,16
4946,29,33,-251,84,0,20
4947,29,32,-251,86,4,16
4948,29,32,-251,94,0,16
4949,28,28,-252,74,2,-2
4950,28,26,-252,28,16,-26
4951,29,27,-251,20,14,-38
4952,29,28,-251,20,18,-36
4953,29,28,-251,8,26,-38
4954,29,27,-251,24,24,-32
4955,29,27,-251,42,20,-28
4956,29,26,-251,46,18,-26
4957,29,25,-251,56,16,-24
4958,29,25,-251,60,14,-22
4959,29,24,-251,36,16,-24
4960,29,24,-251,38,12,-26
4961,29,24,-251,26,18,-30
4962,29,24,-251,24,16,-28
4963,29,24,-251,20,14,-26
4964,29,24,-251,22,14,-22
4965,29,23,-251,26,10,-18
4966,29,23,-251,24,14,-4
4967,29,22,-251,80,2,10
4968,29,22,-251,68,6,0
4969,29,20,-251,58,6,-2
4970,29,19,-251,54,8,0
4971,29,18,-252,56,8,-4
4972,29,17,-251,58,6,-2
4973,28,16,-252,60,4,-2
4974,28,15,-252,56,8,-6
4975,27,15,-252,40,6,-10
4976,28,15,-252,60,2,-10
4977,28,15,-252,58,0,-8
4978,27,13,-252,54,0,-6
4979,27,13,-252,64,-4,-6
4980,26,12,-252,70,-2,-4
4981,26,11,-252,56,0,-6
4982,26,10,-252,52,2,-8
4983,26,9,-252,56,0,-8
4984,25,8,-252,56,0,-12
4985,25,7,-252,50,6,-16
4986,24,6,-252,54,6,-14
4987,24,6,-252,28,22,-32
4988,24,6,-252,-46,30,-64
4989,24,9,-252,-16,26,-54
4990,24,9,-252,-20,26,-52
4991,24,10,-252,-4,22,-40
4992,24,10,-252,34,16,-18
4993,24,9,-252,2,22,-20
4994,24,9,-252,30,16,-14
4995,24,9,-252,34,16,-12
4996,24,9,-252,28,16,-16
4997,24,9,-252,24,16,-16
4998,24,9,-252,12,20,-18
4999,24,9,-252,18,12,-20
5000,24,9,-252,22,10,-16
5001,24,9,-252,12,8,-14
5002,24,9,-252,22,10,-6
5003,24,9,-251,28,6,14
5004,24,7,-252,-6,-12,42
5005,23,6,-253,-74,-80,78
5006,19,9,-252,-146,-104,142
5007,17,13,-253,-196,-52,192
5008,9,17,-253,-128,-76,180
5009,1,22,-252,-70,-48,142
5010,-6,23,-253,-86,-14,84
5011,-13,30,-253,-328,-58,96
5012,-18,35,-250,-334,-408,414
5013,-28,30,-251,-258,-878,826
5014,-35,18,-256,-120,-1184,1110
5015,-30,9,-248,270,-1140,1324
5016,-20,9,-237,926,-922,1644
5017,-15,-2,-232,1822,-802,2030
5018,-30,-21,-234,2464,-1128,2190
5019,-53,-32,-237,1416,-1702,2202
5020,-94,-35,-231,538,-1730,2382
5021,-111,-6,-205,912,-1584,2264
5022,-123,-19,-196,1204,-1292,2066
5023,-137,-18,-187,720,-978,1640
5024,-151,-14,-176,612,-682,1110
5025,-162,-16,-164,1354,-594,578
5026,-164,-33,-152,1558,-790,-4
5027,-168,-39,-147,354,-524,10
5028,-166,-26,-139,42,-666,176
5029,-179,-28,-138,-570,-680,494
5030,-185,-17,-136,-500,-844,682
5031,-194,-16,-135,-314,-832,734
5032,-197,-15,-135,-216,-718,602
5033,-204,-11,-134,-286,-482,334
5034,-211,-12,-134,140,-196,-96
5035,-220,-45,-142,-14,-44,-486
5036,-200,0,-120,308,-78,-460
5037,-205,-13,-123,-56,-72,-176
5038,-202,-8,-120,-540,-280,104
5039,-211,-2,-119,-430,-484,304
5040,-212,-2,-122,-146,-518,408
5041,-216,-1,-123,-164,-438,318
5042,-217,0,-124,-138,-280,118
5043,-221,3,-123,-266,-54,-94
5044,-219,6,-121,-206,92,-228
5045,-217,9,-118,-254,142,-244
5046,-214,11,-117,-204,60,-140
5047,-214,13,-117,-206,-74,-10
5048,-215,13,-117,-130,-182,114
5049,-217,13,-118,-118,-220,150
5050,-217,12,-119,-62,-178,112
5051,-219,13,-120,-60,-82,20
5052,-219,13,-120,50,30,-110
5053,-218,13,-117,756,64,-344
5054,-214,6,-115,420,218,-304
5055,-216,1,-114,586,16,-186
5056,-214,-5,-114,532,22,18
5057,-215,-10,-114,132,-16,170
5058,-216,-7,-114,8,-14,246
5059,-218,-9,-116,-22,38,224
5060,-218,-10,-119,-52,74,100
5061,-217,0,-118,-14,108,-22
5062,-216,0,-119,-78,112,-108
5063,-216,1,-119,-146,132,-102
5064,-214,1,-118,-78,70,-94
5065,-215,3,-117,-26,82,0
5066,-216,1,-119,-70,36,4
5067,-214,1,-120,-64,4,18
5068,-213,1,-122,-88,-36,2
5069,-215,2,-120,-238,-32,4
5070,-215,5,-120,-180,-20,-38
5071,-215,6,-119,-134,10,-44
5072,-216,8,-118,-166,0,-48
5073,-216,9,-118,-146,0,-22
5074,-217,10,-117,-152,0,-20
5075,-216,10,-116,-110,2,-12
5076,-217,11,-116,-124,0,-40
5077,-217,12,-115,-80,4,-30
5078,-218,14,-115,-86,6,-40
5079,-217,14,-115,-60,2,-24
5080,-218,15,-115,-66,4,-30
5081,-218,14,-115,-74,0,-22
5082,-218,16,-114,-96,14,-34
5083,-217,16,-114,-38,20,-26
5084,-218,16,-113,-48,20,-70
5085,-217,16,-113,32,14,-78
5086,-219,17,-113,114,14,-84
5087,-218,14,-113,78,2,-38
5088,-219,13,-113,12,-16,8
5089,-220,12,-113,34,-10,8
5090,-219,12,-113,-4,0,-28
5091,-219,14,-112,20,18,-38
5092,-219,14,-112,-2,18,-46
5093,-219,14,-111,28,28,-26
5094,-220,14,-111,-8,12,-24
5095,-219,15,-113,46,10,-20
5096,-231,9,-135,260,318,-200
5097,-234,-6,-154,82,944,-574
5098,-207,-16,-153,-412,1130,-1086
5099,-170,-32,-158,-836,1090,-1616
5100,-145,-45,-161,-788,1442,-2022
5101,-127,-47,-162,-1040,1654,-2266
5102,-122,-33,-169,-1162,1424,-2106
5103,-128,-14,-184,-992,1050,-1806
5104,-107,4,-189,-702,1008,-1524
5105,-91,5,-206,-482,926,-1282
5106,-77,12,-210,-446,802,-1134
5107,-60,14,-217,-408,666,-944
5108,-48,18,-222,-278,584,-824
5109,-37,21,-225,-258,504,-716
5110,-27,23,-229,-188,428,-624
5111,-19,24,-232,-152,362,-528
5112,-12,26,-234,-138,314,-460
5113,-6,28,-237,-126,274,-406
5114,0,28,-238,-120,256,-346
5115,3,30,-240,-130,224,-312
5116,7,33,-241,-44,180,-268
5117,9,32,-242,34,136,-224
5118,11,31,-244,20,124,-202
5119,12,30,-245,-12,116,-168
5120,14,30,-246,-10,102,-152
5121,15,30,-246,-14,86,-132
5122,16,29,-247,-32,82,-106
5123,17,31,-247,-36,68,-90
5124,18,32,-247,-12,56,-70
5125,18,32,-248,-6,48,-58
5126,19,32,-248,-12,44,-46
5127,19,33,-249,-20,64,-24
5128,21,35,-249,2,54,-30
5129,21,34,-249,2,44,-30
5130,22,34,-250,40,40,-34
5131,22,33,-250,68,30,-24
5132,22,32,-250,98,10,-22
5133,22,30,-251,74,22,-18
5134,22,29,-251,44,30,-26
5135,23,28,-251,50,20,-24
5136,24,29,-251,32,22,-34
5137,23,29,-251,26,30,-32
5138,24,29,-251,48,22,-44
5139,24,29,-252,80,8,-44
5140,24,28,-251,106,-4,-68
5141,23,26,-252,102,0,-54
5142,23,23,-252,92,-4,-34
5143,23,21,-253,36,-22,-32
5144,18,23,-251,-2,-40,-32
5145,19,23,-252,-54,-82,0
5146,17,25,-252,-46,-92,6
5147,15,27,-252,-54,-88,2
5148,13,28,-252,-56,-64,6
5149,12,30,-252,-48,-48,-4
5150,10,31,-252,-36,-30,-10
5151,10,32,-252,-26,-12,-10
5152,9,33,-252,-10,0,-12
5153,8,33,-252,2,-2,-14
5154,8,34,-252,2,8,-14
5155,8,34,-252,10,6,-14
5156,7,34,-252,16,20,-14
5157,7,34,-252,32,24,-20
5158,7,34,-252,44,40,-14
5159,8,33,-252,42,44,-22
5160,8,32,-252,26,56,2
5161,8,32,-252,0,104,8
5162,12,33,-252,-26,164,8
5163,14,33,-252,-22,96,4
5164,15,34,-252,20,98,8
5165,17,34,-252,30,84,8
5166,17,33,-252,42,72,6
5167,16,34,-251,2,82,-2
5168,19,35,-253,8,58,8
5169,21,35,-252,-12,58,0
5170,22,35,-252,-18,42,-8
5171,22,36,-252,-30,60,-4
5172,23,36,-252,-32,44,-22
5173,23,36,-252,-40,52,-18
5174,24,39,-251,-50,52,-30
5175,24,38,-251,-16,38,-38
5176,25,40,-250,12,36,-40
5177,25,41,-250,12,24,-36
5178,25,41,-250,22,8,-22
5179,25,39,-251,-38,2,-18
5180,13,43,-251,-50,112,-80
5181,1,21,-262,86,284,-574
5182,1,18,-253,128,-18,-1498
5183,1,47,-249,-276,-270,-1810
5184,-3,83,-240,-1222,-406,-1502
5185,-14,84,-234,-806,-574,-1026
5186,-19,101,-229,-762,-670,-770
5187,-27,111,-220,-736,-786,-616
5188,-34,123,-209,-722,-860,-510
5189,-40,131,-197,-634,-858,-338
5190,-46,141,-189,-504,-838,-168
5191,-50,151,-180,-450,-824,-32
5192,-52,160,-171,-396,-764,62
5193,-54,168,-164,-342,-670,92
5194,-55,174,-158,-238,-542,92
5195,-55,180,-154,-182,-406,44
5196,-55,185,-151,-104,-266,-4
5197,-55,189,-148,-40,-122,-46
5198,-55,192,-151,24,12,-70
5199,-68,179,-164,34,252,-142
5200,-60,187,-150,696,472,-780
5201,-78,191,-148,1526,172,-806
5202,-88,162,-173,2306,604,188
5203,-86,113,-186,2712,1238,566
5204,-75,72,-181,2626,1886,470
5205,-64,25,-185,2328,2312,250
5206,-39,4,-168,1626,2220,0
5207,-21,-17,-157,1480,1742,-26
5208,2,-29,-143,1724,1630,-8
5209,23,-49,-111,1754,1004,894
5210,26,-89,-131,866,592,716
5211,26,-69,-158,-534,1178,1292
5212,36,-50,-175,-1324,1760,1744
5213,44,-41,-151,-516,1352,1634
5214,42,-79,-159,-898,342,1538
5215,51,-42,-190,-478,480,1352
5216,62,-23,-165,448,62,940
5217,57,-62,-178,1236,-144,772
5218,67,-97,-174,1262,-78,170
5219,99,-114,-159,978,-38,-306
5220,84,-107,-146,1516,-698,-406
5221,35,-118,-148,1074,-588,-434
5222,46,-127,-151,572,-542,-434
5223,53,-138,-159,64,-458,-550
5224,70,-139,-159,84,-520,-594
5225,84,-136,-159,-46,-654,-824
5226,98,-130,-170,-234,-800,-1066
5227,100,-108,-178,-500,-798,-1174
5228,94,-82,-183,-840,-872,-974
5229,71,-60,-189,-898,-1012,-640
5230,45,-33,-200,-746,-1010,-450
5231,38,-14,-209,-596,-830,-310
5232,31,-1,-212,-420,-702,-236
5233,31,4,-218,-320,-464,-158
5234,34,10,-227,-168,-414,-130
5235,34,11,-227,-50,-412,-124
5236,36,15,-230,-130,-372,-246
5237,30,20,-231,-82,-328,-300
5238,30,21,-235,-58,-280,-222
5239,30,24,-237,-38,-236,-170
5240,29,23,-240,10,-172,-128
5241,28,24,-241,24,-160,-104
5242,27,24,-243,88,-150,-78
5243,26,24,-244,6,-112,-56
5244,26,25,-245,-44,-78,-50
5245,26,26,-246,-54,-66,-20
5246,26,27,-247,-60,-62,-12
5247,25,28,-247,-62,-42,-14
5248,25,30,-248,-52,-34,-20
5249,25,30,-248,-50,-18,-22
5250,25,32,-248,-46,-6,-22
5251,25,34,-248,-52,2,-22
5252,25,35,-248,-18,-4,-20
5253,24,35,-249,36,68,-26
5254,26,35,-249,4,18,-42
5255,26,36,-249,42,4,-4
5256,27,34,-249,48,12,0
5257,27,34,-249,50,10,2
5258,27,34,-249,36,12,-2
5259,27,33,-249,26,18,-6
5260,27,33,-249,24,18,-12
5261,28,34,-249,30,18,-14
5262,28,33,-250,24,16,-16
5263,28,33,-249,40,12,-16
5264,28,33,-250,48,0,-12
5265,28,33,-250,70,6,-12
5266,28,33,-250,82,32,-20
5267,30,29,-251,128,18,-4
5268,30,26,-251,108,10,-4
5269,30,25,-251,90,10,-10
5270,30,24,-251,92,12,-12
5271,32,22,-251,74,12,-28
5272,30,21,-251,74,16,-22
5273,30,21,-251,74,18,-20
5274,30,19,-251,70,16,-24
5275,29,19,-251,82,12,-24
5276,30,18,-251,72,4,-24
5277,30,17,-251,74,30,-10
5278,29,16,-251,64,10,-20
5279,29,15,-251,58,10,-22
5280,29,14,-251,50,14,-18
5281,29,13,-251,46,12,-18
5282,29,13,-251,44,12,-16
5283,29,13,-251,36,18,-18
5284,29,12,-251,38,14,-16
5285,29,12,-251,32,14,-20
5286,29,12,-251,26,14,-20
5287,29,10,-251,20,12,-24
5288,29,11,-251,22,20,-20
5289,29,10,-251,32,20,-18
5290,29,10,-251,38,18,-16
5291,29,10,-251,40,18,-18
5292,29,10,-251,34,16,-20
5293,29,9,-251,26,18,-22
5294,29,9,-251,24,16,-24
5295,29,9,-251,18,18,-24
5296,29,9,-251,18,18,-22
5297,29,9,-251,10,20,-26
5298,32,8,-251,6,-4,-40
5299,29,9,-251,8,14,-26
5300,29,9,-251,6,16,-26
5301,29,9,-251,2,16,-26
5302,29,9,-251,4,16,-24
5303,29,9,-251,6,16,-24
5304,29,9,-251,4,16,-24
5305,29,9,-251,8,16,-22
5306,29,9,-251,8,16,-22
5307,29,9,-251,8,16,-22
5308,29,9,-251,10,16,-22
5309,29,9,-251,10,16,-20
5310,29,9,-251,10,16,-20
5311,29,9,-251,12,16,-22
5312,29,9,-251,12,16,-22
5313,29,9,-251,10,16,-20
5314,29,9,-251,10,16,-20
5315,29,10,-251,12,12,-22
5316,29,10,-251,12,14,-20
5317,29,10,-251,12,16,-20
5318,29,10,-251,12,14,-20
5319,29,10,-251,10,16,-20
5320,29,11,-251,20,12,-20
5321,28,11,-251,-4,26,-14
5322,28,11,-252,0,24,-18
5323,29,11,-252,8,22,-16
5324,29,11,-252,10,20,-18
5325,29,11,-252,8,20,-18
5326,29,11,-252,16,12,-14
5327,29,11,-252,10,14,-16
5328,29,11,-252,2,6,-16
5329,29,12,-252,-18,12,-20
5330,29,13,-252,-24,12,-20
5331,29,13,-252,-48,18,-26
5332,29,15,-252,-46,20,-30
5333,29,16,-252,-84,28,-32
5334,29,19,-252,-56,24,-24
5335,29,18,-253,-118,40,-42
5336,23,15,-266,102,284,-178
5337,27,0,-269,640,652,-518
5338,35,-7,-267,980,1060,-978
5339,47,-4,-255,1376,1360,-1356
5340,64,-2,-234,2136,1244,-1614
5341,90,2,-209,2280,1124,-1678
5342,115,7,-200,1860,832,-1680
5343,129,11,-191,1730,566,-1558
5344,142,17,-183,1416,464,-1410
5345,152,19,-176,1358,458,-1176
5346,166,15,-167,1334,426,-1032
5347,175,9,-160,1428,322,-916
5348,182,2,-154,1492,242,-796
5349,189,-4,-150,1474,178,-714
5350,197,-10,-146,1512,122,-686
5351,200,-18,-144,1388,102,-608
5352,205,-18,-141,1226,128,-518
5353,212,-23,-136,1104,142,-464
5354,216,-26,-130,978,98,-428
5355,219,-28,-128,902,56,-378
5356,223,-32,-124,846,-12,-340
5357,223,-36,-125,734,-8,-266
5358,223,-38,-125,594,0,-204
5359,225,-41,-125,508,10,-108
5360,224,-44,-123,428,8,-32
5361,225,-47,-122,330,60,38
5362,225,-51,-121,406,54,122
5363,224,-60,-119,454,52,172
5364,223,-68,-118,372,62,172
5365,223,-74,-115,270,32,130
5366,222,-79,-116,316,-28,56
5367,221,-81,-115,318,-46,18
5368,220,-81,-115,304,-66,-10
5369,219,-84,-114,290,-56,8
5370,218,-87,-114,288,-16,36
5371,218,-92,-112,322,-18,34
5372,218,-96,-112,316,-4,16
5373,217,-99,-110,292,-2,-12
5374,216,-101,-108,298,-30,-28
5375,216,-104,-108,276,-44,-52
5376,216,-106,-108,272,-72,-104
5377,216,-103,-107,266,-92,-140
5378,216,-104,-107,214,-78,-130
5379,216,-105,-107,220,-48,-106
5380,216,-106,-106,212,-30,-94
5381,216,-107,-106,202,-22,-84
5382,216,-107,-105,164,-12,-84
5383,217,-107,-104,126,2,-68
5384,217,-108,-103,118,-20,-76
5385,217,-108,-104,114,-18,-74
5386,217,-107,-103,66,4,-50
5387,217,-106,-105,26,48,-18
5388,218,-107,-103,-20,88,-12
5389,218,-107,-102,-64,104,0
5390,219,-107,-102,-138,130,22
5391,219,-107,-101,-170,140,38
5392,219,-106,-101,-186,140,50
5393,220,-106,-101,-192,132,50
5394,220,-106,-101,-194,146,58
5395,220,-106,-101,-178,164,46
5396,220,-105,-100,-98,170,26
5397,221,-105,-98,-54,156,-6
5398,221,-105,-98,-30,116,-32
5399,221,-106,-101,-120,0,-80
5400,219,-104,-102,-118,-160,-42
5401,218,-99,-103,-104,-304,-40
5402,218,-98,-109,-88,-366,-64
5403,215,-96,-116,-40,-396,-122
5404,213,-92,-120,6,-328,-198
5405,209,-90,-123,68,-144,-280
5406,208,-88,-128,-80,166,-260
5407,212,-88,-130,-68,158,-164
5408,215,-85,-125,-222,202,-196
5409,218,-78,-120,-218,180,-188
5410,221,-76,-121,-162,122,-182
5411,222,-71,-120,-152,110,-166
5412,224,-69,-119,-130,90,-162
5413,226,-66,-119,-58,58,-140
5414,226,-63,-120,-38,40,-104
5415,226,-63,-121,48,6,-76
5416,226,-62,-121,68,8,-40
5417,226,-63,-122,32,32,-10
5418,227,-63,-120,-70,72,34
5419,227,-65,-120,-196,116,88
5420,227,-63,-120,-310,166,124
5421,228,-62,-120,-376,236,158
5422,229,-61,-117,-370,284,170
5423,231,-61,-115,-276,324,176
5424,232,-66,-114,-180,428,128
5425,234,-71,-111,-630,658,-94
5426,236,-65,-97,-1166,868,-292
5427,240,-51,-82,-1390,868,-364
5428,244,-37,-69,-1504,812,-392
5429,248,-25,-57,-1422,698,-348
5430,251,-13,-46,-1212,560,-310
5431,253,-5,-41,-1048,546,-264
5432,256,3,-33,-946,424,-116
5433,258,1,-29,-706,194,106
5434,259,-4,-31,-716,20,218
5435,258,-8,-33,-714,20,230
5436,258,-10,-32,-764,52,196
5437,259,-10,-31,-814,90,126
5438,261,-8,-31,-772,84,54
5439,262,-4,-31,-714,50,12
5440,262,-2,-32,-612,0,20
5441,263,-1,-34,-616,-86,34
5442,262,2,-37,-1000,-268,100
5443,258,10,-39,-1278,-622,278
5444,247,5,-55,-1168,-976,592
5445,235,-12,-81,-840,-1064,646
5446,224,-20,-95,-642,-994,590
5447,219,-23,-109,-418,-708,652
5448,217,-35,-120,-398,-576,620
5449,212,-45,-125,-292,-446,490
5450,207,-51,-129,-150,-406,394
5451,203,-56,-133,-88,-362,332
5452,200,-63,-138,-50,-314,292
5453,196,-70,-142,-2,-266,248
5454,194,-74,-143,18,-224,212
5455,191,-79,-145,20,-190,180
5456,190,-83,-147,26,-158,152
5457,188,-86,-148,32,-126,134
5458,186,-90,-149,56,-106,118
5459,185,-94,-150,56,-90,102
5460,184,-97,-151,50,-74,80
5461,183,-99,-151,52,-58,64
5462,182,-101,-152,44,-42,52
5463,182,-103,-152,44,-28,42
5464,181,-104,-152,48,-20,34
5465,180,-106,-152,44,-12,26
5466,180,-107,-152,40,-6,20
5467,180,-109,-152,40,-4,12
5468,179,-110,-152,36,6,4
5469,179,-111,-152,40,12,4
5470,179,-111,-152,44,20,0
5471,179,-113,-151,50,16,0
5472,179,-114,-151,52,18,0
5473,179,-114,-151,52,22,-2
5474,179,-115,-150,50,22,-6
5475,179,-116,-150,56,16,-2
5476,179,-117,-150,50,18,-4
5477,179,-118,-150,48,6,0
5478,178,-117,-150,4,-8,20
5479,174,-113,-150,-26,-112,146
5480,167,-115,-157,-200,-248,240
5481,157,-111,-160,-324,-372,402
5482,144,-109,-165,-478,-644,598
5483,118,-108,-171,-530,-974,844
5484,85,-110,-180,-490,-1240,1086
5485,52,-112,-188,-394,-1256,1274
5486,44,-111,-187,18,-930,1496
5487,45,-113,-186,392,-598,1696
5488,25,-122,-181,1476,-856,1918
5489,-28,-130,-195,-166,-1170,1892
5490,-46,-99,-169,-1378,-1066,1590
5491,-71,-84,-166,-538,-1132,1564
5492,-92,-72,-161,-244,-866,1458
5493,-106,-64,-156,-50,-774,1254
5494,-121,-55,-152,-124,-678,1008
5495,-133,-46,-149,-180,-564,772
5496,-145,-37,-145,-150,-486,616
5497,-154,-29,-143,-236,-456,522
5498,-162,-22,-140,-218,-422,508
5499,-169,-17,-138,-156,-356,470
5500,-175,-14,-135,-160,-316,392
5501,-181,-9,-132,-150,-278,316
5502,-185,-5,-130,-114,-228,252
5503,-189,-2,-129,-100,-198,202
5504,-193,0,-128,-120,-188,166
5505,-196,2,-128,-138,-152,124
5506,-199,3,-126,-94,-92,100
5507,-201,3,-124,-118,-70,70
5508,-201,3,-123,-104,-46,64
5509,-206,4,-122,-84,-12,14
5510,-204,5,-122,-130,-48,-26
5511,-208,6,-122,-78,-14,-22
5512,-209,6,-122,-28,30,-6
5513,-210,6,-120,-50,18,-8
5514,-211,5,-120,24,18,0
5515,-211,3,-120,8,-12,14
5516,-211,5,-120,-40,-14,16
5517,-210,7,-121,-78,6,22
5518,-210,8,-122,32,20,12
5519,-211,9,-122,106,6,36
5520,-212,10,-121,144,34,58
5521,-213,7,-121,194,60,72
5522,-212,5,-122,200,40,64
5523,-213,5,-122,106,-16,18
5524,-213,6,-123,-2,-28,-34
5525,-213,7,-123,-14,-22,-58
5526,-213,7,-122,-22,-2,-50
5527,-214,8,-120,-14,22,-40
5528,-213,6,-120,-58,8,-46
5529,-214,7,-119,22,-2,-10
5530,-215,8,-119,2,-20,-22
5531,-215,6,-119,-10,-2,-30
5532,-215,6,-119,18,12,-24
5533,-216,7,-119,-2,26,-40
5534,-215,6,-119,-6,2,-26
5535,-216,7,-118,38,34,-10
5536,-215,6,-119,-10,18,-32
5537,-215,6,-119,18,20,-12
5538,-215,6,-119,68,30,-14
5539,-215,3,-122,42,38,-42
5540,-215,3,-122,58,74,-60
5541,-214,4,-121,48,100,-72
5542,-214,4,-121,12,110,-76
5543,-213,4,-121,24,66,-30
5544,-214,4,-121,-8,30,16
5545,-213,4,-123,-32,0,26
5546,-212,5,-123,40,20,28
5547,-213,3,-124,8,46,-8
5548,-213,4,-124,44,42,-12
5549,-213,5,-123,36,54,-24
5550,-212,4,-124,20,12,-8
5551,-212,5,-123,26,12,-16
5552,-212,4,-125,14,-6,-8
5553,-212,5,-123,32,24,-12
5554,-212,4,-124,-10,4,-8
5555,-212,5,-123,10,14,-20
5556,-212,4,-123,24,8,-12
5557,-212,5,-123,4,14,-34
5558,-212,4,-122,14,-10,-36
5559,-213,5,-122,-10,-26,-44
5560,-213,5,-121,0,-14,-36
5561,-214,4,-122,-34,-12,-32
5562,-214,5,-121,-20,8,-34
5563,-215,4,-121,-24,-4,-28
5564,-215,5,-120,8,28,-32
5565,-215,4,-120,-22,6,-26
5566,-215,5,-119,-14,28,-34
5567,-215,4,-120,-38,-2,-24
5568,-215,6,-120,-22,26,-34
5569,-215,5,-121,-48,2,-52
5570,-215,6,-119,-40,20,-58
5571,-214,6,-119,4,22,-28
5572,-214,6,-120,0,10,-18
5573,-215,10,-119,50,-40,72
5574,-216,10,-118,60,-52,126
5575,-216,9,-118,90,-56,142
5576,-217,9,-117,74,-34,72
5577,-217,10,-117,12,4,4
5578,-217,11,-117,-10,44,-20
5579,-215,14,-117,28,40,-16
5580,-216,13,-117,92,64,0
5581,-215,11,-118,92,86,-24
5582,-216,11,-119,62,92,-32
5583,-216,10,-121,56,130,-42
5584,-214,10,-122,0,136,-50
