#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
4424,22,134,-217,72,6,-86
4425,21,134,-217,56,12,-80
4426,21,134,-217,-6,8,-72
4427,21,134,-218,-12,2,-74
4428,21,136,-217,-24,8,-74
4429,20,137,-217,-32,4,-72
4430,19,138,-215,-24,14,-70
4431,17,138,-216,26,-16,-68
4432,14,139,-217,4,-18,-68
4433,14,138,-216,-30,-6,-64
4434,11,138,-216,-72,12,-54
4435,13,141,-213,-50,8,-54
4436,13,142,-213,-6,0,-40
4437,15,140,-214,30,14,-42
4438,16,140,-214,32,14,-32
4439,18,142,-215,50,2,-36
4440,18,141,-215,52,22,-30
4441,18,141,-215,58,26,-20
4442,17,140,-215,60,24,-14
4443,18,139,-215,56,22,-16
4444,18,138,-216,46,16,-18
4445,18,140,-215,90,18,-4
4446,9,160,-212,154,160,52
4447,5,187,-202,242,46,620
4448,-20,193,-206,410,-146,1576
4449,-48,160,-208,370,-368,2516
4450,-70,98,-217,394,-734,3094
4451,-68,32,-230,238,-644,2576
4452,-69,-6,-239,118,-380,1594
4453,-78,-13,-246,52,-36,396
4454,-88,-3,-240,0,222,-570
4455,-88,34,-235,-194,254,-1132
4456,-79,61,-228,-264,210,-1270
4457,-67,80,-225,-268,186,-1210
4458,-55,88,-224,-246,202,-1090
4459,-45,94,-225,-250,196,-980
4460,-35,100,-222,-192,190,-856
4461,-27,103,-225,-202,164,-750
4462,-20,107,-223,-148,168,-642
4463,-14,109,-223,-142,140,-556
4464,-8,111,-222,-110,120,-480
4465,-3,113,-223,-98,104,-422
4466,0,115,-223,-84,90,-366
4467,3,116,-223,-76,82,-314
4468,5,118,-223,-56,74,-270
4469,6,119,-223,-54,64,-232
4470,8,120,-223,-40,66,-204
4471,10,120,-223,-36,52,-178
4472,11,122,-222,-32,40,-154
4473,12,123,-222,-12,36,-136
4474,13,123,-223,-20,30,-126
4475,13,124,-223,-4,30,-102
4476,15,124,-223,-4,24,-96
4477,15,125,-223,-6,26,-84
4478,15,125,-223,6,24,-78
4479,15,126,-223,2,24,-70
4480,15,126,-223,4,24,-64
4481,16,126,-223,0,28,-58
4482,16,126,-223,4,24,-50
4483,17,126,-223,2,24,-48
4484,17,126,-223,-6,22,-46
4485,17,127,-222,6,24,-38
4486,18,127,-222,2,26,-40
4487,18,127,-221,0,28,-40
4488,18,127,-221,8,18,-40
4489,18,128,-221,4,12,-44
4490,18,128,-222,2,14,-42
4491,18,129,-222,10,18,-36
4492,18,129,-222,2,24,-32
4493,18,129,-221,8,24,-32
4494,18,129,-221,6,18,-38
4495,18,129,-221,2,18,-36
4496,18,129,-221,0,14,-34
4497,18,129,-221,0,20,-32
4498,18,129,-221,0,20,-30
4499,18,130,-220,-6,22,-32
4500,18,130,-221,-2,32,-32
4501,19,131,-220,22,62,-30
4502,20,130,-221,28,64,-24
4503,20,130,-221,22,54,-32
4504,20,130,-220,24,40,-36
4505,20,130,-220,12,20,-30
4506,20,130,-219,6,4,-38
4507,20,130,-220,8,-4,-34
4508,19,130,-220,12,4,-28
4509,19,131,-221,0,0,-28
4510,19,131,-220,0,0,-30
4511,18,132,-220,0,0,-32
4512,18,131,-220,2,4,-34
4513,18,132,-219,0,2,-34
4514,18,133,-220,0,8,-44
4515,18,132,-220,4,18,-70
4516,17,133,-219,4,24,-66
4517,17,133,-219,4,16,-58
4518,17,133,-218,-2,0,-48
4519,17,134,-218,4,8,-24
4520,16,134,-218,0,18,-4
4521,16,134,-218,22,10,-4
4522,16,133,-218,14,4,-2
4523,16,133,-219,28,-2,-10
4524,16,133,-219,66,-8,-20
4525,15,133,-219,38,-4,-26
4526,15,133,-219,32,2,-30
4527,14,132,-219,24,12,-34
4528,14,132,-219,20,32,-34
4529,14,132,-220,22,46,-30
4530,15,132,-219,22,56,-26
4531,15,133,-219,22,60,-26
4532,17,132,-221,52,66,-30
4533,18,132,-220,18,64,-20
4534,18,132,-221,-12,52,-34
4535,19,133,-220,-18,64,-32
4536,18,134,-217,-14,42,-40
4537,19,134,-218,-28,32,-40
4538,19,135,-218,-12,22,-54
4539,19,135,-218,0,28,-40
4540,19,135,-218,6,18,-38
4541,19,136,-218,2,16,-40
4542,19,136,-218,6,12,-36
4543,19,136,-218,-6,14,-42
4544,19,137,-217,10,28,-40
4545,19,137,-217,18,34,-26
4546,19,138,-216,34,20,-22
4547,18,136,-217,8,26,-12
4548,19,137,-217,34,34,-14
4549,19,136,-217,36,34,-16
4550,20,135,-218,28,24,-16
4551,20,135,-218,34,22,-18
4552,20,135,-218,36,22,-16
4553,20,135,-219,30,18,-14
4554,20,135,-218,18,6,-10
4555,20,135,-219,4,0,-6
4556,21,136,-219,2,12,-4
4557,19,133,-216,22,16,-22
4558,8,112,-192,272,-58,-152
4559,-3,93,-175,-58,-760,-744
4560,-50,125,-210,-170,-1184,-926
4561,-61,178,-234,-126,-964,-634
4562,-92,179,-248,124,-144,-48
4563,-96,154,-217,226,412,292
4564,-80,136,-198,104,406,336
4565,-64,132,-197,104,314,288
4566,-51,134,-200,26,288,238
4567,-38,136,-203,-10,254,186
4568,-29,135,-205,14,244,158
4569,-20,136,-205,16,214,128
4570,-12,136,-207,10,184,100
4571,-6,138,-207,18,160,86
4572,0,138,-208,-2,138,70
4573,3,138,-209,14,122,62
4574,7,138,-210,10,104,44
4575,10,139,-211,12,90,30
4576,12,141,-211,6,84,22
4577,15,140,-212,-4,84,18
4578,16,142,-210,-38,84,8
4579,17,141,-211,-64,74,0
4580,17,143,-209,-84,122,-40
4581,10,141,-203,-90,508,-292
4582,14,142,-197,80,624,-482
4583,26,147,-194,222,458,-514
4584,31,147,-197,314,204,-454
4585,29,143,-200,434,52,-378
4586,22,135,-207,510,-160,-324
4587,16,132,-212,432,-434,-258
4588,7,128,-217,542,-694,-152
4589,-6,118,-227,492,-554,-176
4590,-17,113,-221,522,-654,-44
4591,-36,104,-224,454,-580,-36
4592,-47,97,-223,516,-518,-14
4593,-56,92,-220,456,-448,6
4594,-60,86,-220,420,-370,-8
4595,-65,84,-222,362,-308,2
4596,-68,80,-222,404,-274,8
4597,-71,72,-224,424,-250,2
4598,-73,69,-224,374,-232,22
4599,-77,63,-226,322,-202,16
4600,-81,61,-224,334,-180,18
4601,-84,54,-225,336,-174,12
4602,-87,50,-224,280,-164,-28
4603,-91,43,-225,214,-176,-48
4604,-94,41,-224,146,-172,-34
4605,-97,39,-222,98,-158,-24
4606,-100,39,-221,32,-152,-22
4607,-103,40,-220,-14,-146,-16
4608,-106,41,-218,-40,-144,-12
4609,-109,42,-217,-54,-130,-10
4610,-111,43,-216,-54,-106,-12
4611,-113,44,-215,-38,-78,-12
4612,-114,44,-214,-8,-24,-4
4613,-115,45,-214,-8,16,-14
4614,-114,47,-214,-22,56,-24
4615,-113,49,-216,2,70,-74
4616,-114,47,-220,-148,64,-194
4617,-113,53,-230,-252,260,-94
4618,-110,57,-239,-312,598,-20
4619,-100,61,-241,-312,856,80
4620,-86,63,-230,-388,906,164
4621,-77,66,-218,-408,742,226
4622,-62,72,-218,-482,598,224
4623,-49,84,-214,-476,546,204
4624,-37,92,-212,-472,486,168
4625,-29,100,-212,-412,400,150
4626,-22,106,-211,-362,352,118
4627,-14,112,-210,-312,302,102
4628,-9,117,-209,-258,254,96
4629,-5,121,-210,-226,202,84
4630,0,125,-210,-200,168,64
4631,2,129,-210,-178,152,54
4632,4,131,-209,-142,134,40
4633,6,135,-208,-114,122,34
4634,7,137,-209,-94,106,26
4635,9,139,-209,-76,90,20
4636,10,141,-208,-64,80,18
4637,11,142,-208,-50,72,14
4638,12,143,-208,-42,62,6
4639,13,144,-208,-42,54,2
4640,14,145,-208,-36,50,0
4641,14,146,-208,-40,44,-6
4642,15,147,-207,-36,36,-10
4643,15,148,-207,-40,18,-14
4644,15,150,-206,-24,22,-12
4645,15,150,-206,-24,20,-12
4646,15,151,-206,-8,16,-12
4647,15,152,-206,-14,20,-14
4648,16,152,-205,4,14,-18
4649,15,153,-205,2,14,-16
4650,15,153,-205,-2,18,-20
4651,15,154,-205,0,16,-18
4652,15,154,-205,0,14,-18
4653,15,154,-205,4,16,-18
4654,15,154,-205,2,20,-16
4655,15,154,-204,2,18,-16
4656,15,155,-204,4,16,-14
4657,15,155,-204,6,12,-12
4658,15,155,-204,4,12,-10
4659,16,155,-204,-6,14,-14
4660,15,156,-204,-6,12,-8
4661,16,156,-204,-2,14,-10
4662,16,157,-204,-6,12,-8
4663,16,156,-204,-2,18,-16
4664,16,157,-203,-34,24,-16
4665,16,159,-203,-64,20,-18
4666,16,159,-202,-116,30,-18
4667,17,162,-200,-134,44,-30
4668,17,164,-198,-104,44,-24
4669,17,166,-197,-114,42,-26
4670,17,168,-196,-110,38,-36
4671,18,170,-195,-68,34,-34
4672,17,171,-194,-4,24,-26
4673,18,171,-194,46,12,-24
4674,18,170,-194,40,16,-20
4675,18,171,-194,44,10,-22
4676,18,170,-194,38,8,-20
4677,18,170,-194,46,12,-26
4678,18,170,-194,32,8,-22
4679,18,170,-195,52,8,-22
4680,18,169,-195,30,12,-22
4681,18,169,-195,30,10,-26
4682,18,168,-195,18,8,-26
4683,18,169,-195,26,8,-26
4684,18,169,-195,28,6,-26
4685,18,169,-196,26,12,-24
4686,18,169,-196,22,10,-20
4687,18,169,-196,18,14,-16
4688,18,168,-196,20,12,-14
4689,18,168,-196,16,16,-14
4690,18,169,-195,22,14,-14
4691,18,168,-196,24,12,-16
4692,18,168,-196,10,12,-18
4693,18,168,-196,14,12,-22
4694,18,168,-196,12,14,-20
4695,18,168,-196,10,12,-22
4696,18,168,-196,14,14,-18
4697,18,168,-196,16,10,-18
4698,18,168,-196,18,12,-16
4699,18,168,-196,8,14,-22
4700,18,169,-195,14,14,-18
4701,18,168,-196,12,10,-20
4702,18,168,-196,10,18,-22
4703,18,168,-196,4,18,-22
4704,18,168,-196,12,18,-20
4705,18,168,-196,6,18,-22
4706,18,168,-196,14,18,-16
4707,18,168,-196,8,14,-22
4708,18,168,-196,6,14,-22
4709,18,168,-196,10,10,-20
4710,18,169,-196,10,8,-18
4711,18,168,-196,8,14,-22
4712,18,169,-196,8,10,-18
4713,18,169,-196,14,16,-16
4714,18,168,-196,10,16,-18
4715,18,169,-196,18,18,-18
4716,18,168,-196,12,16,-16
4717,18,169,-195,18,16,-16
4718,18,168,-196,20,14,-16
4719,18,169,-196,8,14,-18
4720,18,168,-196,18,20,-16
4721,18,168,-196,18,22,-16
4722,18,168,-196,20,18,-18
4723,18,168,-196,18,18,-16
4724,18,166,-195,64,18,-10
4725,11,143,-172,362,6,-58
4726,-2,122,-156,32,-720,-716
4727,-41,165,-200,-24,-998,-896
4728,-62,210,-232,258,-494,-302
4729,-80,182,-213,516,282,160
4730,-67,155,-189,284,418,248
4731,-50,150,-182,44,346,186
4732,-39,149,-187,28,312,184
4733,-28,151,-189,28,274,164
4734,-16,151,-190,22,266,126
4735,-8,151,-191,8,228,96
4736,0,152,-192,14,196,66
4737,5,154,-193,16,172,50
4738,10,154,-195,2,146,30
4739,13,156,-195,14,132,24
4740,17,156,-196,0,114,12
4741,19,157,-196,12,98,12
4742,22,157,-197,0,82,0
4743,23,157,-197,8,76,-4
4744,23,155,-194,48,118,-50
4745,24,149,-187,166,198,-218
4746,27,149,-190,120,118,-364
4747,29,157,-196,92,-36,-356
4748,22,159,-208,44,-146,-292
4749,15,160,-212,32,-112,-192
4750,10,159,-213,0,-80,-94
4751,7,158,-211,-6,-26,-12
4752,7,157,-210,-74,68,28
4753,11,157,-205,-70,118,50
4754,16,159,-200,-106,50,56
4755,17,160,-197,-102,28,52
4756,18,164,-196,-126,22,60
4757,22,166,-196,-108,26,52
4758,22,166,-193,-72,22,30
4759,23,169,-193,-60,-4,20
4760,23,170,-192,-48,12,4
4761,23,170,-191,-10,2,2
4762,23,170,-191,-16,10,-18
4763,23,172,-191,0,20,-22
4764,23,172,-191,2,24,-18
4765,23,173,-191,10,28,-10
4766,24,173,-191,2,14,-6
4767,24,173,-190,12,20,-8
4768,25,172,-190,2,14,-18
4769,25,173,-190,12,10,-24
4770,25,173,-190,-2,10,-30
4771,25,174,-190,-2,2,-26
4772,24,175,-190,2,8,-18
4773,24,175,-190,8,0,-12
4774,24,174,-190,8,2,-20
4775,24,174,-190,4,4,-20
4776,24,175,-190,6,8,-22
4777,24,175,-189,16,8,-22
4778,24,175,-189,6,6,-24
4779,24,176,-189,22,-4,-24
4780,24,175,-190,6,0,-24
4781,24,176,-190,16,4,-24
4782,24,175,-190,8,4,-26
4783,23,176,-189,12,2,-24
4784,23,176,-190,0,0,-24
4785,22,176,-189,-2,-16,-22
4786,22,177,-189,-10,-26,-26
4787,21,177,-189,-6,-26,-18
4788,20,177,-189,-14,-26,-20
4789,20,179,-189,-8,-30,-16
4790,19,179,-188,4,-14,-14
4791,19,178,-188,-4,-18,-18
4792,18,179,-188,12,-12,-14
4793,18,178,-188,10,2,-16
4794,18,179,-187,12,-2,-18
4795,17,179,-187,10,0,-20
4796,17,179,-187,10,0,-24
4797,16,179,-187,12,-4,-20
4798,16,179,-187,20,-4,-24
4799,15,179,-188,6,-2,-22
4800,15,179,-188,22,4,-26
4801,15,178,-188,6,12,-28
4802,15,179,-188,18,12,-28
4803,15,179,-188,14,10,-30
4804,14,179,-188,6,8,-28
4805,14,179,-188,14,6,-22
4806,14,180,-188,8,8,-18
4807,14,179,-188,24,10,-22
4808,14,179,-188,12,12,-22
4809,14,179,-188,18,12,-22
4810,13,179,-188,10,8,-24
4811,13,179,-188,16,4,-18
4812,13,179,-188,24,8,-18
4813,12,179,-188,18,8,-16
4814,13,178,-188,20,6,-18
4815,13,179,-188,16,2,-14
4816,13,178,-188,26,4,-14
4817,13,177,-188,16,-6,-30
4818,16,202,-209,244,40,16
4819,-4,215,-247,502,984,486
4820,-38,192,-235,788,2574,1022
4821,-39,160,-146,1114,3592,1318
4822,-24,128,-62,900,2610,988
4823,-28,104,-28,430,762,514
4824,-43,114,-62,-88,-1030,-140
4825,-55,123,-121,-302,-1300,-248
4826,-38,150,-139,-184,-1314,-224
4827,-35,139,-155,-118,-1104,-178
4828,-28,141,-163,-122,-946,-168
4829,-23,140,-170,-112,-792,-150
4830,-17,141,-176,-100,-676,-148
4831,-13,141,-182,-98,-574,-124
4832,-9,142,-186,-92,-486,-102
4833,-5,140,-190,-54,-412,-94
4834,-2,141,-192,-48,-346,-88
4835,0,140,-196,-36,-288,-84
4836,1,140,-198,-40,-246,-84
4837,2,141,-200,-24,-212,-74
4838,3,141,-202,-20,-180,-70
4839,3,142,-203,-10,-152,-62
4840,4,141,-205,-18,-128,-62
4841,4,142,-206,-2,-110,-54
4842,5,142,-207,2,-92,-50
4843,5,141,-208,-2,-76,-46
4844,5,142,-208,2,-62,-44
4845,5,142,-208,4,-46,-46
4846,5,142,-209,-2,-42,-42
4847,5,143,-210,-16,-22,-40
4848,6,144,-209,-2,-18,-42
4849,6,144,-210,-4,-12,-36
4850,6,145,-210,6,0,-34
4851,6,145,-210,10,4,-30
4852,6,145,-210,2,4,-26
4853,6,145,-211,12,0,-26
4854,6,145,-211,6,2,-24
4855,6,145,-211,6,8,-26
4856,7,145,-211,22,12,-26
4857,6,144,-212,12,14,-26
4858,7,145,-211,24,16,-24
4859,7,145,-212,16,8,-26
4860,7,145,-211,20,10,-24
4861,7,145,-212,14,10,-30
4862,7,145,-212,10,12,-28
4863,7,145,-212,14,6,-36
4864,7,145,-212,8,12,-32
4865,7,145,-212,16,16,-28
4866,7,145,-212,4,8,-26
4867,7,145,-212,14,12,-22
4868,7,144,-212,10,18,-26
4869,7,144,-212,6,20,-24
4870,7,145,-212,16,22,-28
4871,7,145,-212,14,22,-28
4872,7,145,-212,12,24,-28
4873,7,145,-212,18,24,-30
4874,7,146,-212,8,24,-26
4875,7,145,-212,14,26,-24
4876,7,145,-212,6,20,-24
4877,7,146,-212,22,16,-28
4878,7,146,-213,10,20,-20
4879,7,145,-212,14,24,-16
4880,7,144,-212,20,32,-22
4881,8,141,-207,76,24,-30
4882,0,115,-177,284,-180,-98
4883,-28,111,-169,6,-1054,-574
4884,-61,141,-207,-162,-1122,-782
4885,-77,175,-238,-130,-804,-504
4886,-103,175,-242,62,26,0
4887,-102,152,-211,130,614,304
4888,-84,133,-189,-48,516,286
4889,-68,132,-190,-80,402,216
4890,-55,140,-193,-94,300,194
4891,-42,142,-197,-96,280,152
4892,-33,142,-196,-70,250,134
4893,-25,144,-198,-54,202,102
4894,-17,146,-199,-48,180,82
4895,-11,147,-199,-28,148,60
4896,-7,147,-200,-24,134,48
4897,-2,148,-202,-34,110,22
4898,1,151,-202,-20,96,18
4899,3,150,-202,-14,92,8
4900,5,151,-203,-20,86,0
4901,7,153,-202,0,66,0
4902,8,153,-203,0,66,-6
4903,10,153,-203,0,56,-4
4904,10,153,-203,6,52,-8
4905,12,153,-204,-2,40,-18
4906,12,154,-204,2,46,-8
4907,13,154,-204,6,54,-12
4908,14,154,-204,0,42,-16
4909,15,155,-204,10,36,-18
4910,15,155,-204,12,44,-22
4911,15,155,-204,-8,32,-16
4912,16,156,-203,8,24,-14
4913,16,155,-204,6,16,-18
4914,16,156,-204,4,22,-16
4915,16,156,-204,14,14,-20
4916,16,156,-204,2,14,-24
4917,16,156,-204,4,18,-22
4918,16,156,-204,6,14,-24
4919,16,157,-204,2,16,-26
4920,16,157,-203,8,14,-20
4921,16,157,-205,0,10,-22
4922,16,157,-204,2,10,-18
4923,16,157,-204,0,16,-18
4924,16,158,-204,4,20,-20
4925,16,158,-204,2,16,-24
4926,16,158,-204,0,16,-24
4927,16,159,-203,6,22,-24
4928,16,159,-203,2,22,-24
4929,16,159,-202,4,18,-18
4930,16,159,-202,8,16,-20
4931,16,159,-202,0,10,-16
4932,16,159,-202,10,10,-16
4933,16,158,-202,6,8,-26
4934,16,159,-202,4,0,-26
4935,16,159,-202,4,0,-28
4936,15,160,-203,8,6,-18
4937,16,159,-203,2,8,-18
4938,16,160,-203,4,6,-10
4939,16,159,-203,2,6,-14
4940,16,160,-202,2,8,-12
4941,16,160,-203,10,6,-16
4942,16,160,-202,2,4,-12
4943,16,160,-202,6,0,-14
4944,16,160,-202,8,2,-10
4945,16,160,-202,8,0,-12
4946,16,160,-202,16,2,-18
4947,16,160,-202,8,12,-12
4948,15,159,-205,10,30,-18
4949,13,141,-222,18,206,-132
4950,-3,115,-238,-166,920,-758
4951,-39,126,-233,-154,1900,-1666
4952,-60,170,-200,108,2578,-2170
4953,-65,214,-159,206,2112,-1582
4954,-76,222,-147,64,934,-602
4955,-90,224,-155,246,-176,400
4956,-97,179,-183,176,-772,1048
4957,-88,158,-195,160,-720,1076
4958,-73,151,-202,118,-626,924
4959,-62,150,-203,78,-522,788
4960,-52,151,-204,52,-438,662
4961,-41,153,-202,78,-356,556
4962,-33,152,-204,34,-302,470
4963,-26,154,-202,40,-254,392
4964,-20,153,-204,14,-216,320
4965,-16,153,-204,38,-190,276
4966,-12,154,-203,4,-160,224
4967,-8,153,-205,-12,-132,184
4968,-5,155,-204,-8,-108,152
4969,-2,156,-203,6,-92,128
4970,0,156,-203,14,-82,106
4971,1,157,-203,14,-66,80
4972,1,158,-203,16,-54,70
4973,1,157,-203,24,-36,62
4974,2,156,-204,14,-24,46
4975,3,157,-203,16,-10,36
4976,3,157,-204,10,-8,20
4977,4,158,-203,20,4,16
4978,4,157,-204,22,0,4
4979,4,157,-204,4,0,0
4980,4,158,-203,20,4,0
4981,5,157,-204,20,0,-8
4982,5,157,-204,8,2,-8
4983,5,157,-204,26,8,-8
4984,5,157,-205,8,8,-12
4985,5,158,-203,18,10,-14
4986,5,157,-204,8,4,-22
4987,5,157,-204,2,8,-18
4988,5,157,-204,6,10,-22
4989,5,158,-203,8,14,-18
4990,5,158,-203,20,12,-18
4991,6,157,-203,12,6,-20
4992,5,158,-203,12,10,-14
4993,5,158,-203,26,10,-14
4994,5,157,-204,4,10,-14
4995,5,158,-203,22,10,-8
4996,6,157,-204,6,6,-16
4997,5,158,-203,14,10,-10
4998,6,157,-204,18,6,-18
4999,5,157,-203,-6,12,-18
5000,6,159,-203,34,-2,-22
5001,6,157,-204,20,10,-18
5002,6,158,-204,14,-2,-18
5003,5,156,-204,22,22,-12
5004,5,156,-205,10,14,-20
5005,5,157,-204,24,18,-12
5006,5,156,-205,8,16,-20
5007,6,157,-203,8,8,-20
5008,5,156,-205,10,0,-20
5009,5,157,-204,16,4,-14
5010,5,157,-205,10,16,-12
5011,5,157,-204,22,18,-10
5012,5,156,-205,16,16,-18
5013,6,157,-204,10,10,-22
5014,5,158,-204,14,16,-16
5015,5,157,-204,18,16,-16
5016,5,156,-204,0,10,-16
5017,5,157,-204,20,8,-18
5018,5,156,-205,2,18,-24
5019,5,156,-204,18,18,-28
5020,5,157,-204,10,14,-20
5021,5,156,-204,8,16,-22
5022,5,156,-205,-2,16,-22
5023,5,157,-204,14,4,-16
5024,5,156,-205,16,10,-18
5025,5,157,-204,8,16,-12
5026,5,156,-204,18,14,-16
5027,5,156,-204,2,14,-18
5028,5,157,-203,16,14,-12
5029,5,156,-205,4,18,-18
5030,5,159,-203,36,14,-24
5031,5,183,-187,198,-8,134
5032,-10,206,-177,80,-398,692
5033,-37,210,-172,282,-868,1490
5034,-72,183,-179,536,-1318,2270
5035,-80,130,-205,416,-1344,2426
5036,-80,77,-226,306,-1058,1926
5037,-87,53,-238,182,-620,1042
5038,-103,58,-237,122,-84,62
5039,-111,76,-232,70,268,-702
5040,-102,108,-216,-10,464,-1080
5041,-92,128,-210,-172,524,-1092
5042,-78,138,-206,-152,476,-984
5043,-65,141,-206,-220,432,-846
5044,-54,142,-205,-186,396,-726
5045,-45,141,-208,-208,362,-648
5046,-36,143,-206,-152,324,-560
5047,-28,144,-206,-136,282,-500
5048,-21,144,-206,-120,220,-436
5049,-16,147,-207,-110,186,-386
5050,-12,147,-207,-78,180,-328
5051,-8,148,-207,-90,156,-288
5052,-5,149,-206,-62,132,-246
5053,-1,150,-207,-52,116,-212
5054,0,151,-206,-50,106,-182
5055,1,151,-207,-8,96,-160
5056,3,151,-207,-20,84,-152
5057,3,152,-206,-60,84,-138
5058,4,152,-206,-68,88,-130
5059,5,155,-205,-64,104,-142
5060,5,156,-203,-56,82,-134
5061,5,156,-203,-74,104,-114
5062,6,157,-204,-60,136,-104
5063,8,159,-202,-42,150,-88
5064,12,162,-201,2,48,-156
5065,10,160,-201,-26,70,-72
5066,12,161,-202,-44,82,0
5067,14,165,-198,-72,18,-18
5068,12,163,-199,-70,-12,-56
5069,8,167,-196,-134,28,-40
5070,11,167,-195,-100,42,-16
5071,13,168,-195,-16,40,-16
5072,13,168,-196,-42,28,-24
5073,13,169,-195,-66,70,-26
5074,15,170,-192,-4,46,-32
5075,16,171,-193,-22,46,-26
5076,16,171,-195,0,38,-30
5077,16,171,-194,18,50,-48
5078,16,171,-194,26,36,-56
5079,16,172,-193,10,36,-56
5080,16,172,-194,-2,26,-42
5081,16,173,-194,10,16,-26
5082,16,172,-193,12,16,-20
5083,16,172,-193,14,24,-16
5084,16,172,-193,0,16,-16
5085,16,172,-193,14,18,-20
5086,16,172,-193,4,24,-22
5087,16,173,-193,14,16,-20
5088,16,173,-193,28,12,-18
5089,16,172,-193,14,4,-16
5090,16,172,-194,24,6,-14
5091,16,173,-193,52,8,-12
5092,16,181,-189,60,-26,48
5093,12,205,-174,172,-122,362
5094,-3,218,-163,274,-568,970
5095,-35,224,-160,398,-1060,1774
5096,-67,191,-174,614,-1430,2478
5097,-80,129,-204,516,-1336,2558
5098,-78,80,-220,414,-1070,2010
5099,-81,61,-229,246,-660,1168
5100,-91,58,-233,126,-246,272
5101,-97,72,-230,126,118,-502
5102,-96,95,-223,-50,406,-1038
5103,-86,112,-214,-102,480,-1268
5104,-74,132,-205,-174,540,-1246
5105,-63,137,-205,-146,440,-1102
5106,-53,140,-206,-122,418,-956
5107,-43,138,-209,-136,370,-826
5108,-35,140,-207,-92,336,-712
5109,-26,139,-209,-120,298,-632
5110,-21,142,-208,-80,262,-542
5111,-15,141,-210,-88,206,-464
5112,-10,142,-210,-62,202,-404
5113,-7,143,-210,-44,174,-350
5114,-2,144,-210,-62,154,-302
5115,0,146,-209,-52,130,-258
5116,2,145,-210,-42,116,-230
5117,3,146,-209,-28,108,-194
5118,4,145,-210,-26,94,-176
5119,5,145,-210,-38,78,-160
5120,6,147,-209,-34,72,-140
5121,6,148,-209,-24,58,-126
5122,8,149,-208,-2,64,-118
5123,8,147,-210,-38,54,-104
5124,9,150,-208,-4,56,-96
5125,10,149,-208,-14,66,-96
5126,11,149,-209,-22,100,-102
5127,12,150,-208,-32,96,-118
5128,12,151,-207,-34,90,-112
5129,12,152,-207,-26,92,-106
5130,13,153,-207,-30,90,-100
5131,12,153,-207,-24,86,-76
5132,14,153,-207,-4,88,-94
5133,14,154,-205,-38,54,-92
5134,14,155,-204,-50,38,-98
5135,13,156,-204,-78,40,-94
5136,13,158,-202,-52,28,-82
5137,13,159,-202,-56,18,-82
5138,12,160,-201,-52,18,-74
5139,12,161,-200,-32,16,-70
5140,11,162,-200,-40,14,-62
5141,11,162,-199,-26,10,-60
5142,11,163,-199,-44,14,-58
5143,11,164,-198,-44,18,-54
5144,9,166,-198,-36,12,-44
5145,10,166,-197,-26,8,-42
5146,10,167,-196,-34,8,-42
5147,9,167,-196,-24,6,-36
5148,9,169,-195,-40,2,-42
5149,8,170,-195,-34,4,-36
5150,8,169,-194,-34,4,-40
5151,8,171,-193,-20,8,-38
5152,8,171,-193,-18,4,-36
5153,8,173,-192,16,12,-30
5154,6,191,-183,238,42,98
5155,-4,215,-163,350,-382,592
5156,-33,226,-160,434,-820,1372
5157,-74,213,-164,564,-1274,2224
5158,-98,161,-185,656,-1476,2732
5159,-98,107,-206,620,-1338,2550
5160,-97,68,-223,444,-1002,1890
5161,-101,53,-231,248,-600,1046
5162,-110,57,-231,132,-126,162
5163,-119,66,-230,50,262,-610
5164,-121,88,-220,-34,614,-1188
5165,-108,117,-206,-154,684,-1372
5166,-93,136,-196,-182,692,-1306
5167,-78,140,-199,-328,604,-1182
5168,-65,148,-195,-308,538,-1018
5169,-53,147,-199,-248,482,-898
5170,-44,152,-197,-198,416,-758
5171,-36,152,-198,-172,354,-658
5172,-29,154,-198,-124,308,-564
5173,-22,154,-199,-104,264,-490
5174,-17,155,-199,-80,228,-424
5175,-13,156,-200,-54,192,-368
5176,-9,156,-200,-60,172,-318
5177,-5,157,-200,-38,146,-274
5178,-2,157,-201,-32,134,-236
5179,0,157,-200,-40,118,-204
5180,1,158,-200,0,102,-178
5181,1,156,-202,-36,84,-164
5182,2,159,-201,0,70,-140
5183,3,157,-202,-18,72,-130
5184,4,159,-200,-6,64,-110
5185,4,159,-201,10,54,-94
5186,5,159,-202,-4,44,-90
5187,5,160,-201,0,44,-82
5188,6,160,-201,12,44,-76
5189,5,160,-201,-6,42,-70
5190,5,161,-201,0,38,-64
5191,6,161,-201,8,28,-60
5192,6,160,-202,-16,22,-56
5193,6,162,-201,2,26,-54
5194,7,160,-202,0,36,-50
5195,7,162,-200,2,28,-52
5196,7,162,-200,-4,22,-50
5197,7,163,-200,0,22,-42
5198,7,163,-199,8,22,-32
5199,7,162,-200,-2,20,-36
5200,7,164,-199,4,24,-30
5201,7,164,-199,18,24,-28
5202,7,163,-199,2,22,-32
5203,7,164,-198,6,24,-30
5204,7,164,-199,4,20,-28
5205,7,164,-198,12,20,-20
5206,7,164,-198,0,12,-22
5207,7,165,-198,10,20,-18
5208,7,164,-198,0,14,-20
5209,7,165,-198,2,14,-22
5210,7,165,-198,2,16,-20
5211,7,166,-198,4,18,-24
5212,6,165,-198,6,20,-16
